week,Quarter,Time,Down,ToGo,Location,OPP,OPP Score,LAC Score,Detail
10,1,11:47,1,10,LAC 21,KAN,0,0,Clyde Edwards-Helaire up the middle for 6 yards (tackle by Michael Davis and Nasir Adderley)
10,1,11:07,2,4,LAC 15,KAN,0,0,Patrick Mahomes pass incomplete intended for Travis Kelce
10,1,11:01,3,4,LAC 15,KAN,0,0,Patrick Mahomes pass incomplete short right intended for Travis Kelce
10,1,10:58,4,4,LAC 15,KAN,3,0,Harrison Butker 33 yard field goal good
10,1,10:54,,,KAN 35,KAN,3,0,"Harrison Butker kicks off 65 yards, touchback."
10,1,10:54,1,10,LAC 25,KAN,3,0,Justin Herbert pass complete short right to Keenan Allen for 17 yards (tackle by Justin Reid)
10,1,10:18,1,10,LAC 42,KAN,3,0,Justin Herbert pass complete short left to DeAndre Carter for 8 yards (tackle by Trent McDuffie and Juan Thornhill)
10,1,9:42,2,2,LAC 50,KAN,3,6,"Justin Herbert pass complete deep left to Josh Palmer for 50 yards, touchdown"
10,1,9:33,,,KAN 15,KAN,3,7,Cameron Dicker kicks extra point good
10,1,9:33,,,LAC 35,KAN,3,7,"Cameron Dicker kicks off 65 yards, touchback."
10,1,9:33,1,10,KAN 25,KAN,3,7,Patrick Mahomes pass complete short middle to Travis Kelce for 27 yards (tackle by Asante Samuel)
10,1,8:53,1,10,LAC 48,KAN,3,7,Patrick Mahomes pass complete short middle to Skyy Moore for 8 yards (tackle by Bryce Callahan and Nasir Adderley)
10,1,8:20,2,2,LAC 40,KAN,3,7,Clyde Edwards-Helaire right tackle for 3 yards (tackle by Breiden Fehoko)
10,1,7:34,,,,KAN,,,Timeout #1 by Kansas City Chiefs
10,1,7:34,1,10,LAC 37,KAN,3,7,Patrick Mahomes pass complete short middle to Travis Kelce for 1 yard (tackle by Breiden Fehoko)
10,1,6:51,2,9,LAC 36,KAN,3,7,"Patrick Mahomes scrambles right end for 2 yards. Patrick Mahomes fumbles (forced by Sebastian Joseph-Day), recovered by Patrick Mahomes at LAC-34"
10,1,6:08,3,7,LAC 34,KAN,3,7,Patrick Mahomes pass incomplete short left intended for Marquez Valdes-Scantling
10,1,6:03,4,7,LAC 34,KAN,6,7,Harrison Butker 52 yard field goal good
10,1,5:58,,,KAN 35,KAN,6,7,"Harrison Butker kicks off 65 yards, touchback."
10,1,5:58,1,10,LAC 25,KAN,6,7,Austin Ekeler right guard for 7 yards (tackle by Chris Jones and Leo Chenal)
10,1,5:24,2,3,LAC 32,KAN,6,7,Austin Ekeler right end for 1 yard (tackle by Nick Bolton)
10,1,4:43,3,2,LAC 33,KAN,6,7,Justin Herbert pass complete short right to Mike Williams for 15 yards (tackle by L'Jarius Sneed)
10,1,4:26,1,10,LAC 48,KAN,6,7,Austin Ekeler right guard for 8 yards (tackle by Khalen Saunders and Nick Bolton)
10,1,3:55,2,2,KAN 44,KAN,6,7,Justin Herbert pass complete short right to Josh Palmer for 11 yards (tackle by Joshua Williams)
10,1,3:25,1,10,KAN 33,KAN,6,7,Austin Ekeler right tackle for 5 yards (tackle by Willie Gay and Michael Danna)
10,1,2:48,2,5,KAN 28,KAN,6,7,Justin Herbert pass incomplete deep middle intended for Josh Palmer
10,1,2:43,3,5,KAN 28,KAN,6,7,Justin Herbert pass incomplete short left intended for Keenan Allen
10,1,2:39,4,5,KAN 28,KAN,6,10,Cameron Dicker 46 yard field goal good
10,1,2:35,,,LAC 35,KAN,6,10,"Cameron Dicker kicks off 65 yards, touchback."
10,1,2:35,1,10,KAN 25,KAN,6,10,"Isiah Pacheco for 3 yards (tackle by Drue Tranquill). Penalty on Kadarius Toney: Illegal Crackback, 14 yards (accepted)"
10,1,2:06,1,21,KAN 14,KAN,6,10,Patrick Mahomes pass incomplete short right intended for Kadarius Toney
10,1,2:05,2,21,KAN 14,KAN,6,10,Patrick Mahomes pass complete short right to Justin Watson for 13 yards (tackle by Nasir Adderley)
10,1,1:23,3,8,KAN 27,KAN,6,10,Patrick Mahomes pass complete short left to Travis Kelce for 34 yards (tackle by Bryce Callahan)
10,1,0:39,1,10,LAC 39,KAN,6,10,Jerick McKinnon left tackle for 5 yards (tackle by Derrek Tuszka)
10,1,0:10,2,5,LAC 34,KAN,6,10,"Patrick Mahomes scrambles left end for no gain (tackle by Derrek Tuszka). Penalty on Creed Humphrey: Offensive Holding, 10 yards (accepted) (no play)"
10,2,15:00,2,15,LAC 44,KAN,6,10,Patrick Mahomes pass complete deep right to Jody Fortson for 40 yards (tackle by Bryce Callahan)
10,2,14:18,,,,KAN,,,Timeout #1 by Los Angeles Chargers
10,2,14:18,1,4,LAC 4,KAN,12,10,"Patrick Mahomes pass complete short left to Travis Kelce for 4 yards, touchdown"
10,2,14:13,,,LAC 15,KAN,13,10,Harrison Butker kicks extra point good
10,2,14:13,,,KAN 35,KAN,13,10,"Harrison Butker kicks off 65 yards, returned by DeAndre Carter for 33 yards (tackle by Nazeeh Johnson)"
10,2,14:07,1,10,LAC 33,KAN,13,10,Justin Herbert pass complete short left to Isaiah Spiller for 8 yards (tackle by Chris Jones)
10,2,13:28,2,2,LAC 41,KAN,13,10,Austin Ekeler right end for 7 yards (tackle by Trent McDuffie)
10,2,13:05,1,10,LAC 48,KAN,13,10,Justin Herbert pass complete to Josh Palmer for -2 yards (tackle by Jaylen Watson)
10,2,12:24,2,12,LAC 46,KAN,13,10,Justin Herbert pass incomplete intended for Michael Bandy (defended by Carlos Dunlap)
10,2,12:20,3,12,LAC 46,KAN,13,10,Justin Herbert sacked by Michael Danna for -8 yards
10,2,11:42,4,20,LAC 38,KAN,13,10,"JK Scott punts 46 yards, returned by Kadarius Toney for 5 yards (tackle by Ja'Sir Taylor and Chris Rumph)"
10,2,11:30,1,10,KAN 21,KAN,13,10,Isiah Pacheco left guard for 7 yards (tackle by Morgan Fox)
10,2,10:53,2,3,KAN 28,KAN,13,10,Patrick Mahomes pass incomplete short right
10,2,10:45,3,3,KAN 28,KAN,13,10,Patrick Mahomes pass incomplete short right intended for Travis Kelce
10,2,10:41,4,3,KAN 28,KAN,13,10,Tommy Townsend punts 42 yards out of bounds
10,2,10:34,1,10,LAC 30,KAN,13,10,Justin Herbert pass incomplete short right intended for Josh Palmer (defended by L'Jarius Sneed)
10,2,10:30,2,10,LAC 30,KAN,13,10,Austin Ekeler right tackle for 6 yards (tackle by Nick Bolton)
10,2,9:51,3,4,LAC 36,KAN,13,10,Justin Herbert pass complete short middle to Stone Smartt for 6 yards (tackle by Justin Reid)
10,2,9:14,1,10,LAC 42,KAN,13,10,Justin Herbert pass complete short left to Isaiah Spiller for 3 yards (tackle by Willie Gay and Trent McDuffie)
10,2,8:30,2,7,LAC 45,KAN,13,10,Justin Herbert pass complete deep left to DeAndre Carter for 20 yards (tackle by Jaylen Watson)
10,2,7:47,1,10,KAN 35,KAN,13,10,Justin Herbert pass complete short right to Josh Palmer for 6 yards (tackle by Joshua Williams)
10,2,7:10,2,4,KAN 29,KAN,13,10,Justin Herbert pass complete short right to Josh Palmer for 3 yards (tackle by Joshua Williams)
10,2,6:47,3,1,KAN 26,KAN,13,10,Justin Herbert up the middle for 2 yards (tackle by Frank Clark)
10,2,6:15,1,10,KAN 24,KAN,13,10,Isaiah Spiller up the middle for 11 yards (tackle by Justin Reid and Willie Gay)
10,2,5:32,1,10,KAN 13,KAN,13,10,Austin Ekeler up the middle for 6 yards (tackle by Willie Gay and Juan Thornhill)
10,2,4:55,2,4,KAN 7,KAN,13,10,Austin Ekeler left tackle for 3 yards (tackle by Juan Thornhill and Nick Bolton)
10,2,4:16,,,,KAN,,,Timeout #2 by Los Angeles Chargers
10,2,4:16,,,,KAN,,,Timeout #2 by Kansas City Chiefs
10,2,4:16,3,1,KAN 4,KAN,13,10,Zander Horvath right guard for 3 yards (tackle by L'Jarius Sneed)
10,2,3:35,1,1,KAN 1,KAN,13,16,"Austin Ekeler for 1 yard, touchdown"
10,2,3:31,,,KAN 15,KAN,13,17,Cameron Dicker kicks extra point good
10,2,3:31,,,LAC 35,KAN,13,17,"Penalty on Nick Bolton: Face Mask (15 Yards), 15 yards (accepted) (no play)"
10,2,3:31,1,10,LAC 50,KAN,13,17,"Cameron Dicker kicks off 44 yards, returned by Isiah Pacheco for no gain"
10,2,3:30,1,10,KAN 6,KAN,13,17,Isiah Pacheco right guard for 5 yards (tackle by Khalil Mack and Drue Tranquill)
10,2,2:56,2,5,KAN 11,KAN,13,17,Patrick Mahomes pass incomplete short left intended for Marquez Valdes-Scantling
10,2,2:52,3,5,KAN 11,KAN,13,17,Patrick Mahomes pass incomplete short left intended for Travis Kelce
10,2,2:49,4,5,KAN 11,KAN,13,17,"Tommy Townsend punts 50 yards, fair catch by DeAndre Carter at LAC-39"
10,2,2:41,1,10,LAC 39,KAN,13,17,Justin Herbert pass complete short left to Keenan Allen for 11 yards (tackle by Nick Bolton)
10,2,2:12,1,10,LAC 50,KAN,13,17,Austin Ekeler left end for 3 yards (tackle by Trent McDuffie)
10,2,2:00,2,7,KAN 47,KAN,13,17,Austin Ekeler up the middle for no gain (tackle by Michael Danna and Nick Bolton)
10,2,1:20,3,7,KAN 47,KAN,13,17,Justin Herbert scrambles for 5 yards (tackle by Nick Bolton)
10,2,1:13,1,10,KAN 27,KAN,13,17,"Penalty on Nick Bolton: Unnecessary Roughness / Defense, 15 yards (accepted) (no play)"
10,2,1:13,1,10,KAN 27,KAN,13,17,Justin Herbert pass complete short middle to Josh Palmer for 16 yards (tackle by Bryan Cook)
10,2,0:55,1,10,KAN 11,KAN,13,17,Austin Ekeler left end for 9 yards (tackle by Bryan Cook)
10,2,0:37,,,,KAN,,,Timeout #3 by Kansas City Chiefs
10,2,0:37,2,1,KAN 2,KAN,13,17,Austin Ekeler right end for -1 yards (tackle by L'Jarius Sneed and Joshua Williams)
10,2,0:22,,,,KAN,,,Timeout #3 by Los Angeles Chargers
10,2,0:22,3,2,KAN 3,KAN,13,17,Justin Herbert pass incomplete short middle intended for Keenan Allen (defended by L'Jarius Sneed)
10,2,0:17,4,2,KAN 3,KAN,13,20,Cameron Dicker 21 yard field goal good
10,2,0:14,,,LAC 35,KAN,13,20,"Cameron Dicker kicks off 48 yards, returned by Michael Burton for 20 yards (tackle by Derrek Tuszka and Ja'Sir Taylor)"
10,2,0:06,1,10,KAN 37,KAN,13,20,Patrick Mahomes pass incomplete short right intended for Skyy Moore
10,2,0:03,2,10,KAN 37,KAN,13,20,Patrick Mahomes pass complete deep left to Justin Watson for 29 yards (tackle by Asante Samuel)
10,3,15:00,,,KAN 35,KAN,13,20,"Harrison Butker kicks off 65 yards, returned by DeAndre Carter for 21 yards (tackle by Joshua Williams and Jack Cochrane). Penalty on Nick Niemann: Offensive Holding, 10 yards (declined) . Penalty on Deane Leonard: Offensive Holding, 10 yards (accepted)"
10,3,14:54,1,10,LAC 11,KAN,13,20,Austin Ekeler right tackle for 4 yards (tackle by L'Jarius Sneed)
10,3,14:23,2,6,LAC 15,KAN,13,20,Justin Herbert pass complete short left to Josh Palmer for 16 yards (tackle by Trent McDuffie and Nick Bolton)
10,3,13:46,1,10,LAC 31,KAN,13,20,Justin Herbert pass complete to DeAndre Carter for 5 yards (tackle by Willie Gay)
10,3,13:01,2,5,LAC 36,KAN,13,20,Isaiah Spiller right end for -2 yards (tackle by Willie Gay and Joshua Williams)
10,3,12:15,3,7,LAC 34,KAN,13,20,"Penalty on Trey Pipkins: False Start, 5 yards (accepted) (no play)"
10,3,12:15,3,12,LAC 29,KAN,13,20,Justin Herbert sacked by Michael Danna for -9 yards
10,3,11:21,4,21,LAC 20,KAN,13,20,"JK Scott punts 49 yards, returned by Skyy Moore for 2 yards (tackle by Nick Niemann and Alohi Gilman)"
10,3,11:12,1,10,KAN 33,KAN,13,20,Isiah Pacheco right end for 18 yards (tackle by Drue Tranquill)
10,3,10:56,1,10,LAC 49,KAN,13,20,Isiah Pacheco right end for 9 yards (tackle by Drue Tranquill)
10,3,10:25,2,1,LAC 40,KAN,13,20,Isiah Pacheco right end for 8 yards (tackle by Morgan Fox)
10,3,9:54,1,10,LAC 32,KAN,13,20,Isiah Pacheco left tackle for 4 yards (tackle by Bryce Callahan)
10,3,9:08,2,6,LAC 28,KAN,13,20,"Patrick Mahomes pass incomplete short left intended for Marquez Valdes-Scantling. Penalty on Kyle Van Noy: Defensive Offside, 5 yards (accepted) (no play)"
10,3,9:01,2,1,LAC 23,KAN,13,20,Jerick McKinnon left tackle for 4 yards (tackle by Sebastian Joseph-Day and Derwin James)
10,3,8:27,1,10,LAC 19,KAN,13,20,Jerick McKinnon left guard for 7 yards (tackle by Troy Reeder)
10,3,7:50,2,3,LAC 12,KAN,13,20,Jerick McKinnon left guard for 2 yards (tackle by Drue Tranquill)
10,3,7:13,3,1,LAC 10,KAN,13,20,Isiah Pacheco up the middle for -1 yards (tackle by Morgan Fox and Joe Gaziano)
10,3,6:25,4,2,LAC 11,KAN,16,20,Harrison Butker 30 yard field goal good
10,3,6:22,,,KAN 35,KAN,16,20,"Harrison Butker kicks off 65 yards, touchback."
10,3,6:22,1,10,LAC 25,KAN,16,20,Justin Herbert pass incomplete short right
10,3,6:18,2,10,LAC 25,KAN,16,20,Justin Herbert pass complete short right to Keenan Allen for 9 yards (tackle by Nick Bolton)
10,3,5:46,3,1,LAC 34,KAN,16,20,Austin Ekeler right end for no gain (tackle by Justin Reid and Willie Gay)
10,3,4:53,4,1,LAC 34,KAN,16,20,JK Scott punts 52 yards downed by Zander Horvath
10,3,4:45,1,10,KAN 14,KAN,16,20,Patrick Mahomes sacked by Derwin James for -7 yards
10,3,4:02,2,17,KAN 7,KAN,16,20,Patrick Mahomes pass incomplete deep right intended for Noah Gray (defended by Troy Reeder)
10,3,3:57,3,17,KAN 7,KAN,16,20,Patrick Mahomes pass complete to Justin Watson for 25 yards (tackle by Derwin James)
10,3,3:21,1,10,KAN 32,KAN,16,20,Patrick Mahomes pass complete short right to Noah Gray for 12 yards (tackle by Drue Tranquill)
10,3,2:45,1,10,KAN 44,KAN,16,20,Patrick Mahomes pass incomplete deep left intended for Marquez Valdes-Scantling
10,3,2:37,2,10,KAN 44,KAN,16,20,Isiah Pacheco up the middle for 3 yards (tackle by Joe Gaziano and Sebastian Joseph-Day)
10,3,1:57,3,7,KAN 47,KAN,16,20,Patrick Mahomes pass complete to Skyy Moore for 15 yards (tackle by Nasir Adderley)
10,3,1:21,1,10,LAC 38,KAN,16,20,Jerick McKinnon right tackle for 6 yards (tackle by Derwin James and Nasir Adderley)
10,3,0:42,2,4,LAC 32,KAN,16,20,Jerick McKinnon left guard for no gain (tackle by Derrek Tuszka)
10,4,15:00,3,4,LAC 32,KAN,22,20,"Patrick Mahomes pass complete short right to Travis Kelce for 32 yards, touchdown"
10,4,14:50,,,LAC 15,KAN,23,20,Harrison Butker kicks extra point good
10,4,14:50,,,KAN 35,KAN,23,20,"Harrison Butker kicks off 65 yards, touchback."
10,4,14:50,1,10,LAC 25,KAN,23,20,Austin Ekeler right end for 9 yards (tackle by L'Jarius Sneed)
10,4,14:10,2,1,LAC 34,KAN,23,20,Isaiah Spiller up the middle for no gain (tackle by Carlos Dunlap)
10,4,13:26,3,1,LAC 34,KAN,23,20,Sony Michel right guard for 1 yard (tackle by Nick Bolton and Willie Gay)
10,4,12:45,1,10,LAC 35,KAN,23,20,Justin Herbert pass complete short middle to Austin Ekeler for 6 yards (tackle by Nick Bolton)
10,4,12:00,2,4,LAC 41,KAN,23,20,Austin Ekeler up the middle for 3 yards (tackle by Leo Chenal and Khalen Saunders)
10,4,11:28,3,1,LAC 44,KAN,23,20,Justin Herbert up the middle for 2 yards (tackle by Khalen Saunders)
10,4,10:53,1,10,LAC 46,KAN,23,20,Justin Herbert pass complete short left to Austin Ekeler for 11 yards (tackle by Willie Gay)
10,4,10:18,1,10,KAN 43,KAN,23,20,"Justin Herbert pass complete short right to Keenan Allen for 11 yards. Keenan Allen fumbles (forced by Nick Bolton), recovered by Frank Clark at KC-22"
10,4,10:09,1,10,KAN 22,KAN,23,20,Isiah Pacheco left end for no gain (tackle by Joe Gaziano)
10,4,9:33,2,10,KAN 22,KAN,23,20,Patrick Mahomes pass complete deep middle to Skyy Moore for 18 yards (tackle by Alohi Gilman)
10,4,8:45,1,10,KAN 40,KAN,23,20,Isiah Pacheco up the middle for 9 yards (tackle by Michael Davis)
10,4,8:15,2,1,KAN 49,KAN,23,20,Isiah Pacheco left end for 9 yards (tackle by Bryce Callahan)
10,4,7:37,1,10,LAC 42,KAN,23,20,Isiah Pacheco up the middle for 2 yards (tackle by Troy Reeder)
10,4,6:57,2,8,LAC 40,KAN,23,20,"Patrick Mahomes pass complete short right to Jerick McKinnon for -3 yards. Jerick McKinnon fumbles (forced by Troy Reeder), recovered by Alohi Gilman at LAC-36 and returned for 4 yards"
10,4,6:47,1,10,LAC 36,KAN,23,20,Isaiah Spiller up the middle for 2 yards (tackle by Frank Clark)
10,4,6:14,2,8,LAC 38,KAN,23,20,Justin Herbert scrambles up the middle for 7 yards (tackle by Nick Bolton)
10,4,5:53,3,1,LAC 45,KAN,23,20,Justin Herbert up the middle for 1 yard (tackle by Willie Gay)
10,4,5:11,1,10,LAC 46,KAN,23,20,Justin Herbert sacked by Chris Jones for -2 yards
10,4,4:38,2,12,LAC 44,KAN,23,20,Justin Herbert sacked by Willie Gay for -6 yards
10,4,3:54,3,18,LAC 38,KAN,23,20,Justin Herbert pass complete deep right to Keenan Allen for 46 yards (tackle by Joshua Williams)
10,4,3:06,1,10,KAN 16,KAN,23,20,Austin Ekeler left tackle for 3 yards (tackle by Nick Bolton and Trent McDuffie)
10,4,2:26,2,7,KAN 13,KAN,23,20,Austin Ekeler for 9 yards (tackle by Bryan Cook)
10,4,2:00,1,4,KAN 4,KAN,23,20,Justin Herbert pass complete short middle to Justin Herbert for -2 yards (tackle by Chris Jones)
10,4,1:50,,,,KAN,,,Timeout #1 by Kansas City Chiefs
10,4,1:50,2,6,KAN 6,KAN,23,26,"Justin Herbert pass complete short left to Josh Palmer for 6 yards, touchdown"
10,4,1:46,,,KAN 15,KAN,23,27,Cameron Dicker kicks extra point good
10,4,1:46,,,LAC 35,KAN,23,27,"Cameron Dicker kicks off 65 yards, touchback."
10,4,1:46,1,10,KAN 25,KAN,23,27,Patrick Mahomes pass complete deep right to Marquez Valdes-Scantling for 18 yards (tackle by Bryce Callahan)
10,4,1:27,1,10,KAN 43,KAN,23,27,Patrick Mahomes scrambles left end for 6 yards (tackle by Derwin James)
10,4,1:18,2,4,KAN 49,KAN,23,27,Patrick Mahomes pass incomplete short right
10,4,1:05,3,4,KAN 49,KAN,23,27,"Patrick Mahomes pass incomplete deep right intended for Justin Watson. Penalty on Derwin James: Defensive Holding, 5 yards (accepted) (no play)"
10,4,1:05,1,10,LAC 46,KAN,23,27,Patrick Mahomes pass complete short right to Skyy Moore for 13 yards (tackle by Asante Samuel)
10,4,0:44,1,10,LAC 33,KAN,23,27,Patrick Mahomes scrambles up the middle for 16 yards (tackle by JT Woods)
10,4,0:37,,,,KAN,,,Timeout #2 by Kansas City Chiefs
10,4,0:37,1,10,LAC 17,KAN,29,27,"Patrick Mahomes pass complete short left to Travis Kelce for 17 yards, touchdown"
10,4,0:31,,,LAC 15,KAN,30,27,Harrison Butker kicks extra point good
10,4,0:31,,,KAN 35,KAN,30,27,"Harrison Butker kicks off 65 yards, touchback."
10,4,0:31,1,10,LAC 25,KAN,30,27,Justin Herbert sacked by Chris Jones for -5 yards
10,4,0:26,,,,KAN,,,Timeout #1 by Los Angeles Chargers
10,4,0:26,2,15,LAC 20,KAN,30,27,Justin Herbert pass (defended by Deon Bush) intended for Keenan Allen is intercepted by Nick Bolton at LAC-42 and returned for no gain
10,4,0:16,1,10,LAC 42,KAN,30,27,Patrick Mahomes kneels for -1 yards
11,1,15:00,,,ARI 35,ARI,0,0,"Matt Prater kicks off 65 yards, touchback."
11,1,15:00,1,10,LAC 25,ARI,0,0,Austin Ekeler left tackle for 7 yards (tackle by Jalen Thompson and Ben Niemann)
11,1,14:27,2,3,LAC 32,ARI,0,0,Justin Herbert pass incomplete short left intended for Austin Ekeler
11,1,14:24,3,3,LAC 32,ARI,0,0,Justin Herbert pass complete short right to Keenan Allen for 13 yards (tackle by Antonio Hamilton)
11,1,13:52,1,10,LAC 45,ARI,0,0,Isaiah Spiller up the middle for 3 yards (tackle by Budda Baker and Trysten Hill)
11,1,13:15,2,7,LAC 48,ARI,0,0,Isaiah Spiller up the middle for no gain (tackle by Zaven Collins and Leki Fotu)
11,1,12:34,3,7,LAC 48,ARI,0,0,Justin Herbert sacked by J.J. Watt for -8 yards
11,1,11:53,4,15,LAC 40,ARI,0,0,"JK Scott punts 48 yards, fair catch by Pharoh Cooper at ARI-12"
11,1,11:44,1,10,ARI 12,ARI,0,0,Kyler Murray pass complete short left to Marquise Brown for 11 yards (tackle by Michael Davis)
11,1,11:16,1,10,ARI 23,ARI,0,0,James Conner left end for 18 yards (tackle by Alohi Gilman)
11,1,10:38,1,10,ARI 41,ARI,0,0,"James Conner left tackle for 8 yards. James Conner fumbles (forced by Derwin James), recovered by Sebastian Joseph-Day at ARI-47 (tackle by Derwin James). Penalty on Rashaad Coward: Offensive Holding, 10 yards (declined)"
11,1,10:27,1,10,ARI 47,ARI,0,0,Justin Herbert pass complete short left to DeAndre Carter for 6 yards (tackle by Isaiah Simmons)
11,1,10:00,2,4,ARI 41,ARI,0,0,Justin Herbert pass incomplete short left intended for DeAndre Carter (defended by J.J. Watt)
11,1,9:56,3,4,ARI 41,ARI,0,0,Justin Herbert sacked by Cameron Thomas for -3 yards
11,1,9:16,4,7,ARI 44,ARI,0,0,JK Scott punts 26 yards downed by Zander Horvath
11,1,9:05,1,10,ARI 18,ARI,0,0,"James Conner up the middle for no gain (tackle by Alohi Gilman and Derwin James). Penalty on Billy Price: Offensive Holding, 9 yards (accepted) (no play)"
11,1,8:42,1,19,ARI 9,ARI,0,0,Kyler Murray scrambles left end for 11 yards (tackle by Michael Davis)
11,1,8:10,2,8,ARI 20,ARI,0,0,Kyler Murray pass complete short left to Robbie Anderson for 17 yards (tackle by Derwin James)
11,1,7:24,1,10,ARI 37,ARI,0,0,James Conner left end for 8 yards (tackle by Michael Davis and Alohi Gilman)
11,1,6:50,2,2,ARI 45,ARI,0,0,James Conner up the middle for 6 yards (tackle by Drue Tranquill)
11,1,6:16,1,10,LAC 49,ARI,0,0,Kyler Murray right end for 7 yards (tackle by Kyle Van Noy)
11,1,5:37,2,3,LAC 42,ARI,0,0,James Conner up the middle for -1 yards (tackle by Khalil Mack and Kenneth Murray)
11,1,4:57,3,4,LAC 43,ARI,0,0,Kyler Murray pass complete short right to James Conner for 5 yards (tackle by Alohi Gilman)
11,1,4:15,1,10,LAC 38,ARI,0,0,Kyler Murray pass complete short left to Marquise Brown for no gain (tackle by Alohi Gilman and Derwin James)
11,1,3:28,2,10,LAC 38,ARI,0,0,Kyler Murray pass complete short right to A.J. Green for 5 yards (tackle by Asante Samuel)
11,1,2:41,3,5,LAC 33,ARI,6,0,"Kyler Murray pass complete short middle to DeAndre Hopkins for 33 yards, touchdown. Penalty on Drue Tranquill: Defensive Offside, 5 yards (declined)"
11,1,2:33,,,LAC 15,ARI,7,0,Matt Prater kicks extra point good
11,1,2:33,,,ARI 35,ARI,7,0,"Matt Prater kicks off 65 yards, touchback."
11,1,2:33,1,10,LAC 25,ARI,7,0,Austin Ekeler up the middle for -2 yards (tackle by Trysten Hill)
11,1,2:15,2,12,LAC 23,ARI,7,0,Justin Herbert pass incomplete short middle intended for Austin Ekeler
11,1,2:08,3,12,LAC 24,ARI,7,0,"Penalty on Jamaree Salyer: False Start, 5 yards (accepted) (no play)"
11,1,2:08,3,17,LAC 18,ARI,7,0,Justin Herbert pass incomplete short left intended for Joshua Kelley
11,1,2:03,4,17,LAC 18,ARI,7,0,"JK Scott punts 41 yards, returned by Pharoh Cooper for 15 yards (tackle by Deane Leonard)"
11,1,1:51,1,10,LAC 44,ARI,7,0,James Conner right tackle for 8 yards (tackle by Asante Samuel and Drue Tranquill)
11,1,1:10,2,2,LAC 36,ARI,7,0,James Conner up the middle for no gain (tackle by Morgan Fox)
11,1,0:26,3,2,LAC 36,ARI,7,0,James Conner right guard for 7 yards (tackle by Michael Davis)
11,2,15:00,1,10,LAC 29,ARI,7,0,James Conner up the middle for 4 yards (tackle by Morgan Fox and Derwin James)
11,2,14:24,2,6,LAC 25,ARI,7,0,Kyler Murray pass incomplete short right intended for Robbie Anderson (defended by Michael Davis)
11,2,14:19,3,6,LAC 25,ARI,7,0,Kyler Murray pass incomplete deep right
11,2,14:07,4,6,LAC 25,ARI,10,0,Matt Prater 43 yard field goal good
11,2,14:03,,,ARI 35,ARI,10,0,"Matt Prater kicks off 65 yards, touchback."
11,2,14:03,1,10,LAC 25,ARI,10,0,Justin Herbert pass complete short left to Keenan Allen for 8 yards (tackle by Marco Wilson)
11,2,13:36,2,2,LAC 33,ARI,10,0,Justin Herbert pass incomplete short left intended for Josh Palmer (defended by Myjai Sanders)
11,2,13:31,3,2,LAC 33,ARI,10,0,Justin Herbert pass complete short left to Josh Palmer for 4 yards (tackle by Marco Wilson)
11,2,12:51,1,10,LAC 37,ARI,10,0,Justin Herbert pass complete short left to Austin Ekeler for 7 yards (tackle by Isaiah Simmons)
11,2,11:49,2,3,LAC 44,ARI,10,0,"Justin Herbert pass complete short middle to Josh Palmer for 19 yards. Josh Palmer fumbles (forced by Trayvon Mullen), recovered by Trayvon Mullen at ARI-38 (tackle by Trayvon Mullen) Replay Assistant challenged the fumble ruling, and the original play was overturned. Justin Herbert pass complete to Josh Palmer for 18 yards. Josh Palmer fumbles (forced by Trayvon Mullen), recovered by Michael Bandy at ARI-38 (tackle by Trayvon Mullen)"
11,2,11:49,1,10,ARI 38,ARI,10,0,Justin Herbert pass complete short right to Austin Ekeler for 9 yards (tackle by Tanner Vallejo)
11,2,11:12,2,1,ARI 29,ARI,10,0,Joshua Kelley right tackle for no gain (tackle by Trayvon Mullen)
11,2,10:54,3,1,ARI 29,ARI,10,0,Justin Herbert up the middle for 1 yard (tackle by Zach Allen and Tanner Vallejo)
11,2,10:10,1,10,ARI 28,ARI,10,0,Justin Herbert pass complete short left to Joshua Kelley for 11 yards (tackle by Isaiah Simmons)
11,2,9:31,1,10,ARI 17,ARI,10,0,Justin Herbert scrambles left end for 15 yards (tackle by Antonio Hamilton)
11,2,8:55,1,2,ARI 2,ARI,10,6,"Justin Herbert pass complete short left to Keenan Allen for 2 yards, touchdown"
11,2,8:51,,,ARI 15,ARI,10,7,Cameron Dicker kicks extra point good
11,2,8:51,,,LAC 35,ARI,10,7,"Cameron Dicker kicks off 65 yards, touchback."
11,2,8:51,1,10,ARI 25,ARI,10,7,Kyler Murray pass incomplete deep left intended for DeAndre Hopkins
11,2,8:45,2,10,ARI 25,ARI,10,7,Kyler Murray pass complete short right to Marquise Brown for 9 yards (tackle by Bryce Callahan)
11,2,8:00,3,1,ARI 34,ARI,10,7,Kyler Murray right end for no gain (tackle by Khalil Mack)
11,2,7:12,4,1,ARI 34,ARI,10,7,Kyler Murray pass deep left intended for DeAndre Hopkins is intercepted by Derwin James at LAC-44 and returned for no gain (tackle by DeAndre Hopkins)
11,2,7:03,1,10,LAC 44,ARI,10,7,Justin Herbert pass complete short left to Keenan Allen for 10 yards (tackle by Marco Wilson)
11,2,6:22,1,10,ARI 46,ARI,10,7,Justin Herbert pass complete short left to Austin Ekeler for 12 yards (tackle by Isaiah Simmons and Marco Wilson)
11,2,5:46,1,10,ARI 34,ARI,10,7,Justin Herbert pass complete short right to Isaiah Spiller for 2 yards (tackle by Isaiah Simmons)
