week,Quarter,Time,Down,ToGo,Location,LVR,LAC,Detail,EPB,EPA,opponent,KAN,JAX,HOU,CLE,DEN,SEA,ATL,SFO,ARI,MIA,TEN,IND,LAR
10,3.0,7:50,2.0,3.0,LAC 12,,20.0,Jerick McKinnon left guard for 2 yards (tackle by Drue Tranquill),4.92,4.69,KAN,13.0,,,,,,,,,,,,
10,3.0,7:13,3.0,1.0,LAC 10,,20.0,Isiah Pacheco up the middle for -1 yards (tackle by Morgan Fox and Joe Gaziano),4.69,2.82,KAN,13.0,,,,,,,,,,,,
10,3.0,6:25,4.0,2.0,LAC 11,,20.0,Harrison Butker 30 yard field goal good,2.82,3.0,KAN,16.0,,,,,,,,,,,,
10,3.0,6:22,,,KAN 35,,20.0,"Harrison Butker kicks off 65 yards, touchback.",0.0,0.61,KAN,16.0,,,,,,,,,,,,
10,3.0,6:22,1.0,10.0,LAC 25,,20.0,Justin Herbert pass incomplete short right,0.61,0.06,KAN,16.0,,,,,,,,,,,,
10,3.0,6:18,2.0,10.0,LAC 25,,20.0,Justin Herbert pass complete short right to Keenan Allen for 9 yards (tackle by Nick Bolton),0.06,0.56,KAN,16.0,,,,,,,,,,,,
10,3.0,5:46,3.0,1.0,LAC 34,,20.0,Austin Ekeler right end for no gain (tackle by Justin Reid and Willie Gay),0.56,-1.11,KAN,16.0,,,,,,,,,,,,
10,3.0,4:53,4.0,1.0,LAC 34,,20.0,JK Scott punts 52 yards downed by Zander Horvath,-1.11,0.28,KAN,16.0,,,,,,,,,,,,
10,3.0,4:45,1.0,10.0,KAN 14,,20.0,Patrick Mahomes sacked by Derwin James for -7 yards,-0.28,-1.29,KAN,16.0,,,,,,,,,,,,
10,3.0,4:02,2.0,17.0,KAN 7,,20.0,Patrick Mahomes pass incomplete deep right intended for Noah Gray (defended by Troy Reeder),-1.29,-2.24,KAN,16.0,,,,,,,,,,,,
10,3.0,3:57,3.0,17.0,KAN 7,,20.0,Patrick Mahomes pass complete to Justin Watson for 25 yards (tackle by Derwin James),-2.24,1.07,KAN,16.0,,,,,,,,,,,,
10,3.0,3:21,1.0,10.0,KAN 32,,20.0,Patrick Mahomes pass complete short right to Noah Gray for 12 yards (tackle by Drue Tranquill),1.07,1.86,KAN,16.0,,,,,,,,,,,,
10,3.0,2:45,1.0,10.0,KAN 44,,20.0,Patrick Mahomes pass incomplete deep left intended for Marquez Valdes-Scantling,1.86,1.32,KAN,16.0,,,,,,,,,,,,
10,3.0,2:37,2.0,10.0,KAN 44,,20.0,Isiah Pacheco up the middle for 3 yards (tackle by Joe Gaziano and Sebastian Joseph-Day),1.32,1.03,KAN,16.0,,,,,,,,,,,,
10,3.0,1:57,3.0,7.0,KAN 47,,20.0,Patrick Mahomes pass complete to Skyy Moore for 15 yards (tackle by Nasir Adderley),1.03,3.05,KAN,16.0,,,,,,,,,,,,
10,3.0,1:21,1.0,10.0,LAC 38,,20.0,Jerick McKinnon right tackle for 6 yards (tackle by Derwin James and Nasir Adderley),3.05,3.32,KAN,16.0,,,,,,,,,,,,
10,3.0,0:42,2.0,4.0,LAC 32,,20.0,Jerick McKinnon left guard for no gain (tackle by Derrek Tuszka),3.32,2.61,KAN,16.0,,,,,,,,,,,,
10,4.0,15:00,3.0,4.0,LAC 32,,20.0,"Patrick Mahomes pass complete short right to Travis Kelce for 32 yards, touchdown",2.61,7.0,KAN,22.0,,,,,,,,,,,,
10,4.0,14:50,,,LAC 15,,20.0,Harrison Butker kicks extra point good,0.0,0.0,KAN,23.0,,,,,,,,,,,,
10,4.0,14:50,,,KAN 35,,20.0,"Harrison Butker kicks off 65 yards, touchback.",0.0,0.61,KAN,23.0,,,,,,,,,,,,
10,4.0,14:50,1.0,10.0,LAC 25,,20.0,Austin Ekeler right end for 9 yards (tackle by L'Jarius Sneed),0.61,1.28,KAN,23.0,,,,,,,,,,,,
10,4.0,14:10,2.0,1.0,LAC 34,,20.0,Isaiah Spiller up the middle for no gain (tackle by Carlos Dunlap),1.28,0.56,KAN,23.0,,,,,,,,,,,,
10,4.0,13:26,3.0,1.0,LAC 34,,20.0,Sony Michel right guard for 1 yard (tackle by Nick Bolton and Willie Gay),0.56,1.27,KAN,23.0,,,,,,,,,,,,
10,4.0,12:45,1.0,10.0,LAC 35,,20.0,Justin Herbert pass complete short middle to Austin Ekeler for 6 yards (tackle by Nick Bolton),1.27,1.53,KAN,23.0,,,,,,,,,,,,
10,4.0,12:00,2.0,4.0,LAC 41,,20.0,Austin Ekeler up the middle for 3 yards (tackle by Leo Chenal and Khalen Saunders),1.53,1.22,KAN,23.0,,,,,,,,,,,,
10,4.0,11:28,3.0,1.0,LAC 44,,20.0,Justin Herbert up the middle for 2 yards (tackle by Khalen Saunders),1.22,1.99,KAN,23.0,,,,,,,,,,,,
10,4.0,10:53,1.0,10.0,LAC 46,,20.0,Justin Herbert pass complete short left to Austin Ekeler for 11 yards (tackle by Willie Gay),1.99,2.72,KAN,23.0,,,,,,,,,,,,
10,4.0,10:18,1.0,10.0,KAN 43,,20.0,"Justin Herbert pass complete short right to Keenan Allen for 11 yards. Keenan Allen fumbles (forced by Nick Bolton), recovered by Frank Clark at KC-22",2.72,-0.41,KAN,23.0,,,,,,,,,,,,
10,4.0,10:09,1.0,10.0,KAN 22,,20.0,Isiah Pacheco left end for no gain (tackle by Joe Gaziano),0.41,-0.13,KAN,23.0,,,,,,,,,,,,
10,4.0,9:33,2.0,10.0,KAN 22,,20.0,Patrick Mahomes pass complete deep middle to Skyy Moore for 18 yards (tackle by Alohi Gilman),-0.13,1.6,KAN,23.0,,,,,,,,,,,,
10,4.0,8:45,1.0,10.0,KAN 40,,20.0,Isiah Pacheco up the middle for 9 yards (tackle by Michael Davis),1.6,2.27,KAN,23.0,,,,,,,,,,,,
10,4.0,8:15,2.0,1.0,KAN 49,,20.0,Isiah Pacheco left end for 9 yards (tackle by Bryce Callahan),2.27,2.79,KAN,23.0,,,,,,,,,,,,
10,4.0,7:37,1.0,10.0,LAC 42,,20.0,Isiah Pacheco up the middle for 2 yards (tackle by Troy Reeder),2.79,2.51,KAN,23.0,,,,,,,,,,,,
10,4.0,6:57,2.0,8.0,LAC 40,,20.0,"Patrick Mahomes pass complete short right to Jerick McKinnon for -3 yards. Jerick McKinnon fumbles (forced by Troy Reeder), recovered by Alohi Gilman at LAC-36 and returned for 4 yards",2.51,-1.33,KAN,23.0,,,,,,,,,,,,
10,4.0,6:47,1.0,10.0,LAC 36,,20.0,Isaiah Spiller up the middle for 2 yards (tackle by Frank Clark),1.33,1.06,KAN,23.0,,,,,,,,,,,,
10,4.0,6:14,2.0,8.0,LAC 38,,20.0,Justin Herbert scrambles up the middle for 7 yards (tackle by Nick Bolton),1.06,1.29,KAN,23.0,,,,,,,,,,,,
10,4.0,5:53,3.0,1.0,LAC 45,,20.0,Justin Herbert up the middle for 1 yard (tackle by Willie Gay),1.29,1.99,KAN,23.0,,,,,,,,,,,,
10,4.0,5:11,1.0,10.0,LAC 46,,20.0,Justin Herbert sacked by Chris Jones for -2 yards,1.99,1.18,KAN,23.0,,,,,,,,,,,,
10,4.0,4:38,2.0,12.0,LAC 44,,20.0,Justin Herbert sacked by Willie Gay for -6 yards,1.18,-0.3,KAN,23.0,,,,,,,,,,,,
10,4.0,3:54,3.0,18.0,LAC 38,,20.0,Justin Herbert pass complete deep right to Keenan Allen for 46 yards (tackle by Joshua Williams),-0.3,4.51,KAN,23.0,,,,,,,,,,,,
10,4.0,3:06,1.0,10.0,KAN 16,,20.0,Austin Ekeler left tackle for 3 yards (tackle by Nick Bolton and Trent McDuffie),4.51,4.39,KAN,23.0,,,,,,,,,,,,
10,4.0,2:26,2.0,7.0,KAN 13,,20.0,Austin Ekeler for 9 yards (tackle by Bryan Cook),4.39,6.28,KAN,23.0,,,,,,,,,,,,
10,4.0,2:00,1.0,4.0,KAN 4,,20.0,Justin Herbert pass complete short middle to Justin Herbert for -2 yards (tackle by Chris Jones),6.28,4.95,KAN,23.0,,,,,,,,,,,,
10,4.0,1:50,,,,,,Timeout #1 by Kansas City Chiefs,,,KAN,,,,,,,,,,,,,
10,4.0,1:50,2.0,6.0,KAN 6,,26.0,"Justin Herbert pass complete short left to Josh Palmer for 6 yards, touchdown",4.95,7.0,KAN,23.0,,,,,,,,,,,,
10,4.0,1:46,,,KAN 15,,27.0,Cameron Dicker kicks extra point good,0.0,0.0,KAN,23.0,,,,,,,,,,,,
10,4.0,1:46,,,LAC 35,,27.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,KAN,23.0,,,,,,,,,,,,
10,4.0,1:46,1.0,10.0,KAN 25,,27.0,Patrick Mahomes pass complete deep right to Marquez Valdes-Scantling for 18 yards (tackle by Bryce Callahan),0.61,1.8,KAN,23.0,,,,,,,,,,,,
10,4.0,1:27,1.0,10.0,KAN 43,,27.0,Patrick Mahomes scrambles left end for 6 yards (tackle by Derwin James),1.8,2.06,KAN,23.0,,,,,,,,,,,,
10,4.0,1:18,2.0,4.0,KAN 49,,27.0,Patrick Mahomes pass incomplete short right,2.06,1.35,KAN,23.0,,,,,,,,,,,,
10,4.0,1:05,3.0,4.0,KAN 49,,27.0,"Patrick Mahomes pass incomplete deep right intended for Justin Watson. Penalty on Derwin James: Defensive Holding, 5 yards (accepted) (no play)",1.35,2.52,KAN,23.0,,,,,,,,,,,,
10,4.0,1:05,1.0,10.0,LAC 46,,27.0,Patrick Mahomes pass complete short right to Skyy Moore for 13 yards (tackle by Asante Samuel),2.52,3.38,KAN,23.0,,,,,,,,,,,,
10,4.0,0:44,1.0,10.0,LAC 33,,27.0,Patrick Mahomes scrambles up the middle for 16 yards (tackle by JT Woods),3.38,4.44,KAN,23.0,,,,,,,,,,,,
10,4.0,0:37,,,,,,Timeout #2 by Kansas City Chiefs,,,KAN,,,,,,,,,,,,,
10,4.0,0:37,1.0,10.0,LAC 17,,27.0,"Patrick Mahomes pass complete short left to Travis Kelce for 17 yards, touchdown",4.44,7.0,KAN,29.0,,,,,,,,,,,,
10,4.0,0:31,,,LAC 15,,27.0,Harrison Butker kicks extra point good,0.0,0.0,KAN,30.0,,,,,,,,,,,,
10,4.0,0:31,,,KAN 35,,27.0,"Harrison Butker kicks off 65 yards, touchback.",0.0,0.61,KAN,30.0,,,,,,,,,,,,
10,4.0,0:31,1.0,10.0,LAC 25,,27.0,Justin Herbert sacked by Chris Jones for -5 yards,0.61,-0.61,KAN,30.0,,,,,,,,,,,,
10,4.0,0:26,,,,,,Timeout #1 by Los Angeles Chargers,,,KAN,,,,,,,,,,,,,
10,4.0,0:26,2.0,15.0,LAC 20,,27.0,Justin Herbert pass (defended by Deon Bush) intended for Keenan Allen is intercepted by Nick Bolton at LAC-42 and returned for no gain,-0.61,-2.79,KAN,30.0,,,,,,,,,,,,
10,4.0,0:16,1.0,10.0,LAC 42,,27.0,Patrick Mahomes kneels for -1 yards,2.79,2.11,KAN,30.0,,,,,,,,,,,,
11,1.0,15:00,,,ARI 35,,0.0,"Matt Prater kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,0.0,,,,
11,1.0,15:00,1.0,10.0,LAC 25,,0.0,Austin Ekeler left tackle for 7 yards (tackle by Jalen Thompson and Ben Niemann),0.61,1.01,LAC,,,,,,,,,0.0,,,,
11,1.0,14:27,2.0,3.0,LAC 32,,0.0,Justin Herbert pass incomplete short left intended for Austin Ekeler,1.01,0.3,LAC,,,,,,,,,0.0,,,,
11,1.0,14:24,3.0,3.0,LAC 32,,0.0,Justin Herbert pass complete short right to Keenan Allen for 13 yards (tackle by Antonio Hamilton),0.3,1.93,LAC,,,,,,,,,0.0,,,,
11,1.0,13:52,1.0,10.0,LAC 45,,0.0,Isaiah Spiller up the middle for 3 yards (tackle by Budda Baker and Trysten Hill),1.93,1.79,LAC,,,,,,,,,0.0,,,,
11,1.0,13:15,2.0,7.0,LAC 48,,0.0,Isaiah Spiller up the middle for no gain (tackle by Zaven Collins and Leki Fotu),1.79,1.09,LAC,,,,,,,,,0.0,,,,
11,1.0,12:34,3.0,7.0,LAC 48,,0.0,Justin Herbert sacked by J.J. Watt for -8 yards,1.09,-0.72,LAC,,,,,,,,,0.0,,,,
11,1.0,11:53,4.0,15.0,LAC 40,,0.0,"JK Scott punts 48 yards, fair catch by Pharoh Cooper at ARI-12",-0.72,0.35,LAC,,,,,,,,,0.0,,,,
11,1.0,11:44,1.0,10.0,ARI 12,,0.0,Kyler Murray pass complete short left to Marquise Brown for 11 yards (tackle by Michael Davis),-0.35,0.48,LAC,,,,,,,,,0.0,,,,
11,1.0,11:16,1.0,10.0,ARI 23,,0.0,James Conner left end for 18 yards (tackle by Alohi Gilman),0.48,1.66,LAC,,,,,,,,,0.0,,,,
11,1.0,10:38,1.0,10.0,ARI 41,,0.0,"James Conner left tackle for 8 yards. James Conner fumbles (forced by Derwin James), recovered by Sebastian Joseph-Day at ARI-47 (tackle by Derwin James). Penalty on Rashaad Coward: Offensive Holding, 10 yards (declined)",1.66,-2.46,LAC,,,,,,,,,0.0,,,,
11,1.0,10:27,1.0,10.0,ARI 47,,0.0,Justin Herbert pass complete short left to DeAndre Carter for 6 yards (tackle by Isaiah Simmons),2.46,2.72,LAC,,,,,,,,,0.0,,,,
11,1.0,10:00,2.0,4.0,ARI 41,,0.0,Justin Herbert pass incomplete short left intended for DeAndre Carter (defended by J.J. Watt),2.72,2.01,LAC,,,,,,,,,0.0,,,,
11,1.0,9:56,3.0,4.0,ARI 41,,0.0,Justin Herbert sacked by Cameron Thomas for -3 yards,2.01,0.33,LAC,,,,,,,,,0.0,,,,
11,1.0,9:16,4.0,7.0,ARI 44,,0.0,JK Scott punts 26 yards downed by Zander Horvath,0.33,-0.04,LAC,,,,,,,,,0.0,,,,
11,1.0,9:05,1.0,10.0,ARI 18,,0.0,"James Conner up the middle for no gain (tackle by Alohi Gilman and Derwin James). Penalty on Billy Price: Offensive Holding, 9 yards (accepted) (no play)",0.04,-0.72,LAC,,,,,,,,,0.0,,,,
11,1.0,8:42,1.0,19.0,ARI 9,,0.0,Kyler Murray scrambles left end for 11 yards (tackle by Michael Davis),-0.72,-0.13,LAC,,,,,,,,,0.0,,,,
11,1.0,8:10,2.0,8.0,ARI 20,,0.0,Kyler Murray pass complete short left to Robbie Anderson for 17 yards (tackle by Derwin James),-0.13,1.4,LAC,,,,,,,,,0.0,,,,
11,1.0,7:24,1.0,10.0,ARI 37,,0.0,James Conner left end for 8 yards (tackle by Michael Davis and Alohi Gilman),1.4,1.94,LAC,,,,,,,,,0.0,,,,
11,1.0,6:50,2.0,2.0,ARI 45,,0.0,James Conner up the middle for 6 yards (tackle by Drue Tranquill),1.94,2.32,LAC,,,,,,,,,0.0,,,,
11,1.0,6:16,1.0,10.0,LAC 49,,0.0,Kyler Murray right end for 7 yards (tackle by Kyle Van Noy),2.32,2.73,LAC,,,,,,,,,0.0,,,,
11,1.0,5:37,2.0,3.0,LAC 42,,0.0,James Conner up the middle for -1 yards (tackle by Khalil Mack and Kenneth Murray),2.73,1.88,LAC,,,,,,,,,0.0,,,,
11,1.0,4:57,3.0,4.0,LAC 43,,0.0,Kyler Murray pass complete short right to James Conner for 5 yards (tackle by Alohi Gilman),1.88,3.05,LAC,,,,,,,,,0.0,,,,
11,1.0,4:15,1.0,10.0,LAC 38,,0.0,Kyler Murray pass complete short left to Marquise Brown for no gain (tackle by Alohi Gilman and Derwin James),3.05,2.51,LAC,,,,,,,,,0.0,,,,
11,1.0,3:28,2.0,10.0,LAC 38,,0.0,Kyler Murray pass complete short right to A.J. Green for 5 yards (tackle by Asante Samuel),2.51,2.48,LAC,,,,,,,,,0.0,,,,
11,1.0,2:41,3.0,5.0,LAC 33,,0.0,"Kyler Murray pass complete short middle to DeAndre Hopkins for 33 yards, touchdown. Penalty on Drue Tranquill: Defensive Offside, 5 yards (declined)",2.48,7.0,LAC,,,,,,,,,6.0,,,,
11,1.0,2:33,,,LAC 15,,0.0,Matt Prater kicks extra point good,0.0,0.0,LAC,,,,,,,,,7.0,,,,
11,1.0,2:33,,,ARI 35,,0.0,"Matt Prater kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,7.0,,,,
11,1.0,2:33,1.0,10.0,LAC 25,,0.0,Austin Ekeler up the middle for -2 yards (tackle by Trysten Hill),0.61,-0.21,LAC,,,,,,,,,7.0,,,,
11,1.0,2:15,2.0,12.0,LAC 23,,0.0,Justin Herbert pass incomplete short middle intended for Austin Ekeler,-0.21,-0.82,LAC,,,,,,,,,7.0,,,,
11,1.0,2:08,3.0,12.0,LAC 24,,0.0,"Penalty on Jamaree Salyer: False Start, 5 yards (accepted) (no play)",-0.82,-1.72,LAC,,,,,,,,,7.0,,,,
11,1.0,2:08,3.0,17.0,LAC 18,,0.0,Justin Herbert pass incomplete short left intended for Joshua Kelley,-1.72,-2.24,LAC,,,,,,,,,7.0,,,,
11,1.0,2:03,4.0,17.0,LAC 18,,0.0,"JK Scott punts 41 yards, returned by Pharoh Cooper for 15 yards (tackle by Deane Leonard)",-2.24,-2.65,LAC,,,,,,,,,7.0,,,,
11,1.0,1:51,1.0,10.0,LAC 44,,0.0,James Conner right tackle for 8 yards (tackle by Asante Samuel and Drue Tranquill),2.65,3.19,LAC,,,,,,,,,7.0,,,,
11,1.0,1:10,2.0,2.0,LAC 36,,0.0,James Conner up the middle for no gain (tackle by Morgan Fox),3.19,2.48,LAC,,,,,,,,,7.0,,,,
11,1.0,0:26,3.0,2.0,LAC 36,,0.0,James Conner right guard for 7 yards (tackle by Michael Davis),2.48,3.64,LAC,,,,,,,,,7.0,,,,
11,2.0,15:00,1.0,10.0,LAC 29,,0.0,James Conner up the middle for 4 yards (tackle by Morgan Fox and Derwin James),3.64,3.64,LAC,,,,,,,,,7.0,,,,
11,2.0,14:24,2.0,6.0,LAC 25,,0.0,Kyler Murray pass incomplete short right intended for Robbie Anderson (defended by Michael Davis),3.64,2.94,LAC,,,,,,,,,7.0,,,,
11,2.0,14:19,3.0,6.0,LAC 25,,0.0,Kyler Murray pass incomplete deep right,2.94,1.83,LAC,,,,,,,,,7.0,,,,
11,2.0,14:07,4.0,6.0,LAC 25,,0.0,Matt Prater 43 yard field goal good,1.83,3.0,LAC,,,,,,,,,10.0,,,,
11,2.0,14:03,,,ARI 35,,0.0,"Matt Prater kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,10.0,,,,
11,2.0,14:03,1.0,10.0,LAC 25,,0.0,Justin Herbert pass complete short left to Keenan Allen for 8 yards (tackle by Marco Wilson),0.61,1.14,LAC,,,,,,,,,10.0,,,,
11,2.0,13:36,2.0,2.0,LAC 33,,0.0,Justin Herbert pass incomplete short left intended for Josh Palmer (defended by Myjai Sanders),1.14,0.43,LAC,,,,,,,,,10.0,,,,
11,2.0,13:31,3.0,2.0,LAC 33,,0.0,Justin Herbert pass complete short left to Josh Palmer for 4 yards (tackle by Marco Wilson),0.43,1.4,LAC,,,,,,,,,10.0,,,,
11,2.0,12:51,1.0,10.0,LAC 37,,0.0,Justin Herbert pass complete short left to Austin Ekeler for 7 yards (tackle by Isaiah Simmons),1.4,1.8,LAC,,,,,,,,,10.0,,,,
11,2.0,11:49,2.0,3.0,LAC 44,,0.0,"Justin Herbert pass complete short middle to Josh Palmer for 19 yards. Josh Palmer fumbles (forced by Trayvon Mullen), recovered by Trayvon Mullen at ARI-38 (tackle by Trayvon Mullen) Replay Assistant challenged the fumble ruling, and the original play was overturned. Justin Herbert pass complete to Josh Palmer for 18 yards. Josh Palmer fumbles (forced by Trayvon Mullen), recovered by Michael Bandy at ARI-38 (tackle by Trayvon Mullen)",1.8,3.05,LAC,,,,,,,,,10.0,,,,
11,2.0,11:49,1.0,10.0,ARI 38,,0.0,Justin Herbert pass complete short right to Austin Ekeler for 9 yards (tackle by Tanner Vallejo),3.05,3.72,LAC,,,,,,,,,10.0,,,,
11,2.0,11:12,2.0,1.0,ARI 29,,0.0,Joshua Kelley right tackle for no gain (tackle by Trayvon Mullen),3.72,3.01,LAC,,,,,,,,,10.0,,,,
11,2.0,10:54,3.0,1.0,ARI 29,,0.0,Justin Herbert up the middle for 1 yard (tackle by Zach Allen and Tanner Vallejo),3.01,3.71,LAC,,,,,,,,,10.0,,,,
11,2.0,10:10,1.0,10.0,ARI 28,,0.0,Justin Herbert pass complete short left to Joshua Kelley for 11 yards (tackle by Isaiah Simmons),3.71,4.44,LAC,,,,,,,,,10.0,,,,
11,2.0,9:31,1.0,10.0,ARI 17,,0.0,Justin Herbert scrambles left end for 15 yards (tackle by Antonio Hamilton),4.44,6.74,LAC,,,,,,,,,10.0,,,,
11,2.0,8:55,1.0,2.0,ARI 2,,6.0,"Justin Herbert pass complete short left to Keenan Allen for 2 yards, touchdown",6.74,7.0,LAC,,,,,,,,,10.0,,,,
11,2.0,8:51,,,ARI 15,,7.0,Cameron Dicker kicks extra point good,0.0,0.0,LAC,,,,,,,,,10.0,,,,
11,2.0,8:51,,,LAC 35,,7.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,10.0,,,,
11,2.0,8:51,1.0,10.0,ARI 25,,7.0,Kyler Murray pass incomplete deep left intended for DeAndre Hopkins,0.61,0.06,LAC,,,,,,,,,10.0,,,,
11,2.0,8:45,2.0,10.0,ARI 25,,7.0,Kyler Murray pass complete short right to Marquise Brown for 9 yards (tackle by Bryce Callahan),0.06,0.56,LAC,,,,,,,,,10.0,,,,
11,2.0,8:00,3.0,1.0,ARI 34,,7.0,Kyler Murray right end for no gain (tackle by Khalil Mack),0.56,-1.11,LAC,,,,,,,,,10.0,,,,
11,2.0,7:12,4.0,1.0,ARI 34,,7.0,Kyler Murray pass deep left intended for DeAndre Hopkins is intercepted by Derwin James at LAC-44 and returned for no gain (tackle by DeAndre Hopkins),-1.11,-1.86,LAC,,,,,,,,,10.0,,,,
11,2.0,7:03,1.0,10.0,LAC 44,,7.0,Justin Herbert pass complete short left to Keenan Allen for 10 yards (tackle by Marco Wilson),1.86,2.52,LAC,,,,,,,,,10.0,,,,
11,2.0,6:22,1.0,10.0,ARI 46,,7.0,Justin Herbert pass complete short left to Austin Ekeler for 12 yards (tackle by Isaiah Simmons and Marco Wilson),2.52,3.31,LAC,,,,,,,,,10.0,,,,
11,2.0,5:46,1.0,10.0,ARI 34,,7.0,Justin Herbert pass complete short right to Isaiah Spiller for 2 yards (tackle by Isaiah Simmons),3.31,3.04,LAC,,,,,,,,,10.0,,,,
11,2.0,5:09,2.0,8.0,ARI 32,,7.0,"Justin Herbert pass complete short middle to Austin Ekeler for 9 yards (tackle by Marco Wilson and Budda Baker). Penalty on Tre' McKitty: Offensive Illegal Block Above the Waist, 10 yards (accepted)",3.04,2.91,LAC,,,,,,,,,10.0,,,,
11,2.0,4:36,2.0,9.0,ARI 33,,13.0,"Justin Herbert pass complete deep left to DeAndre Carter for 33 yards, touchdown",2.91,7.0,LAC,,,,,,,,,10.0,,,,
11,2.0,4:28,,,ARI 15,,14.0,Cameron Dicker kicks extra point good,0.0,0.0,LAC,,,,,,,,,10.0,,,,
11,2.0,4:28,,,LAC 35,,14.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,10.0,,,,
11,2.0,4:28,1.0,10.0,ARI 25,,14.0,James Conner up the middle for 5 yards (tackle by Drue Tranquill),0.61,0.74,LAC,,,,,,,,,10.0,,,,
11,2.0,3:55,2.0,5.0,ARI 30,,14.0,Kyler Murray pass incomplete deep right intended for Marquise Brown,0.74,0.04,LAC,,,,,,,,,10.0,,,,
11,2.0,3:40,3.0,5.0,ARI 30,,14.0,"Kyler Murray pass complete short left to Andre Baccellia for 7 yards (tackle by Alohi Gilman and Bryce Callahan). Penalty on Khalil Mack: Illegal Use of Hands / Defense, 5 yards (declined)",0.04,1.4,LAC,,,,,,,,,10.0,,,,
11,2.0,3:25,1.0,10.0,ARI 37,,14.0,James Conner right tackle for 4 yards (tackle by Alohi Gilman and Kenneth Murray),1.4,1.4,LAC,,,,,,,,,10.0,,,,
11,2.0,2:50,2.0,6.0,ARI 41,,14.0,Kyler Murray pass complete short left to Trey McBride for 1 yard (tackle by Kenneth Murray),1.4,0.83,LAC,,,,,,,,,10.0,,,,
11,2.0,2:07,3.0,5.0,ARI 42,,14.0,"Penalty on LAC: Defensive Too Many Men on Field, 5 yards (accepted) (no play)",0.83,2.06,LAC,,,,,,,,,10.0,,,,
11,2.0,2:00,1.0,10.0,ARI 47,,14.0,James Conner left tackle for no gain (tackle by Breiden Fehoko),2.06,1.52,LAC,,,,,,,,,10.0,,,,
11,2.0,1:57,,,,,,Timeout #1 by Los Angeles Chargers,,,LAC,,,,,,,,,,,,,
11,2.0,1:57,2.0,10.0,ARI 47,,14.0,Kyler Murray pass complete deep left to DeAndre Hopkins for 21 yards (tackle by Derwin James),1.52,3.45,LAC,,,,,,,,,10.0,,,,
11,2.0,1:21,1.0,10.0,LAC 32,,14.0,Keaontay Ingram right guard for 4 yards (tackle by Bryce Callahan),3.45,3.44,LAC,,,,,,,,,10.0,,,,
11,2.0,0:46,2.0,6.0,LAC 28,,14.0,Kyler Murray pass incomplete deep right intended for Marquise Brown,3.44,2.74,LAC,,,,,,,,,10.0,,,,
11,2.0,0:40,,,,,,Timeout #1 by Arizona Cardinals,,,LAC,,,,,,,,,,,,,
11,2.0,0:40,3.0,6.0,LAC 28,,14.0,Kyler Murray scrambles right end for 6 yards (tackle by Alohi Gilman),2.74,4.11,LAC,,,,,,,,,10.0,,,,
11,2.0,0:32,1.0,10.0,LAC 22,,14.0,Keaontay Ingram right end for 1 yard (tackle by Drue Tranquill),4.11,3.7,LAC,,,,,,,,,10.0,,,,
11,2.0,0:26,2.0,9.0,LAC 21,,14.0,Kyler Murray left tackle for 9 yards (tackle by Derwin James and Kenneth Murray),3.7,4.78,LAC,,,,,,,,,10.0,,,,
11,2.0,0:21,,,,,,Timeout #2 by Arizona Cardinals,,,LAC,,,,,,,,,,,,,
11,2.0,0:21,1.0,10.0,LAC 12,,14.0,Kyler Murray pass complete short right to Marquise Brown for 7 yards (tackle by Kenneth Murray),4.78,5.41,LAC,,,,,,,,,10.0,,,,
11,2.0,0:17,,,,,,Timeout #3 by Arizona Cardinals,,,LAC,,,,,,,,,,,,,
11,2.0,0:17,2.0,3.0,LAC 5,,14.0,"Kyler Murray scrambles left end for 5 yards, touchdown",5.41,7.0,LAC,,,,,,,,,16.0,,,,
11,2.0,0:12,,,LAC 15,,14.0,Matt Prater kicks extra point good,0.0,0.0,LAC,,,,,,,,,17.0,,,,
11,2.0,0:12,,,ARI 35,,14.0,"Matt Prater kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,17.0,,,,
11,2.0,0:12,1.0,10.0,LAC 25,,14.0,Justin Herbert kneels for -1 yards,0.61,-0.07,LAC,,,,,,,,,17.0,,,,
11,3.0,15:00,,,LAC 35,,14.0,"Cameron Dicker kicks off 65 yards, touchback.",0.0,0.61,LAC,,,,,,,,,17.0,,,,
11,3.0,15:00,1.0,10.0,ARI 25,,14.0,Kyler Murray right end for 18 yards (tackle by Kyle Van Noy),0.61,1.8,LAC,,,,,,,,,17.0,,,,
11,3.0,14:25,1.0,10.0,ARI 43,,14.0,James Conner left end for 20 yards (tackle by Alohi Gilman),1.8,3.12,LAC,,,,,,,,,17.0,,,,
11,3.0,13:40,1.0,10.0,LAC 37,,14.0,James Conner right guard for 1 yard (tackle by Kyle Van Noy and Drue Tranquill),3.12,2.71,LAC,,,,,,,,,17.0,,,,
11,3.0,13:00,2.0,9.0,LAC 36,,14.0,James Conner left tackle for 4 yards (tackle by Sebastian Joseph-Day),2.71,2.54,LAC,,,,,,,,,17.0,,,,
